,ProductID,ProductName,Brand,Model,SKU,Price,Stars,TotalReviews
200,201,HP - LaserJet Pro M404dw Wireless Black-and-White Laser Printer - White,HP,W1A56A#BGJ,6348963,$379.99,4.7,43
201,202,HP - LaserJet Pro M102w Black-and-White Wireless Laser Printer - White,HP,G3Q35A#BGJ,5622272,$118.99,4.2,36
202,203,Canon - PIXMA TS5320 Wireless All-In-One Inkjet Printer - Black,Canon,3773C002,6367440,$99.99,4,67
203,204,Canon - PIXMA MegaTank G5020 Wireless Inkjet Printer - Black,Canon,3112C002,6356232,$229.99,3.9,40
204,205,Canon - imageCLASS MF741Cdw Wireless Color All-In-One Laser Printer - White,Canon,MF741CDW,6346174,$489.99,3.4,5
205,206,nemonic MIP-001B Wireless Printer - Berry Blue,nemonic,MIP-001B,6290358,$149.95,reviewed,Not yet reviewed
206,207,HP - LaserJet Enterprise M430F Black-and-White All-In-One Laser Printer - White,HP,M430F,6449130,$779.99,2.5,2
207,208,HP - Refurbished LaserJet Pro MFP M180nw Wireless Color All-In-One Laser Printer - White,HP,M180NW,6273703,$239.99,4.8,27
208,209,HP - Refurbished LaserJet PRO M454DW Printer - White,HP,HP Color LaserJet Pro M454dw,6423808,$259.99,reviewed,Not yet reviewed
209,210,Silhouette - Alta Plus 3D Printer,Silhouette,SILHOUETTEALTAPLUS4T,6424203,$349.99,reviewed,Not yet reviewed
210,211,Epson - EcoTank ET-4850 All-in-One Cartridge-Free Supertank Printer,Epson,C11CJ60201,6470007,$499.99,reviewed,Not yet reviewed
211,212,HP - Refurbished  LaserJet Pro M404N  Printer - White,HP,HP LaserJet Pro M404n,6419326,$219.99,reviewed,Not yet reviewed
212,213,HP - Refurbished LaserJet PRO M454DN Printer - White,HP,HP Color LaserJet Pro M454dn,6424690,$239.99,reviewed,Not yet reviewed
213,214,HP - Refurbished  LaserJet Pro M428FDW Multifunction Printer - White,HP,HP LaserJet Pro MFP M428fdw,6420405,$369.99,reviewed,Not yet reviewed
214,215,HP - Refurbished  LaserJet Pro M404DN Printer - White,HP,M404DN,6425952,$259.99,reviewed,Not yet reviewed
215,216,HP - Refurbished Color LaserJet  PRO M479FDW Printer - White,HP,HP Color LaserJet Pro MFP M479fdw,6416819,$499.99,reviewed,Not yet reviewed
